 Columns 1 through 18:

    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 883 through 900:

    0.88288    0.88388    0.88488    0.88588    0.88689    0.88789    0.88889    0.88989    0.89089    0.89189    0.89289    0.89389    0.89489    0.89589    0.89690    0.89790    0.89890    0.89990
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 901 through 918:

    0.90090    0.90190    0.90290    0.90390    0.90490    0.90590    0.90691    0.90791    0.90891    0.90991    0.91091    0.91191    0.91291    0.91391    0.91491    0.91591    0.91692    0.91792
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 919 through 936:

    0.91892    0.91992    0.92092    0.92192    0.92292    0.92392    0.92492    0.92592    0.92693    0.92793    0.92893    0.92993    0.93093    0.93193    0.93293    0.93393    0.93493    0.93593
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 937 through 954:

    0.93694    0.93794    0.93894    0.93994    0.94094    0.94194    0.94294    0.94394    0.94494    0.94594    0.94695    0.94795    0.94895    0.94995    0.95095    0.95195    0.95295    0.95395
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 955 through 972:

    0.95495    0.95595    0.95696    0.95796    0.95896    0.95996    0.96096    0.96196    0.96296    0.96396    0.96496    0.96596    0.96697    0.96797    0.96897    0.96997    0.97097    0.97197
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 973 through 990:

    0.97297    0.97397    0.97497    0.97597    0.97698    0.97798    0.97898    0.97998    0.98098    0.98198    0.98298    0.98398    0.98498    0.98598    0.98699    0.98799    0.98899    0.98999
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 991 through 1008:

    0.99099    0.99199    0.99299    0.99399    0.99499    0.99599    0.99700    0.99800    0.99900    1.00000    1.00100    1.00200    1.00300    1.00400    1.00500    1.00601    1.00701    1.00801
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1009 through 1026:

    1.00901    1.01001    1.01101    1.01201    1.01301    1.01401    1.01501    1.01601    1.01702    1.01802    1.01902    1.02002    1.02102    1.02202    1.02302    1.02402    1.02502    1.02602
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1027 through 1044:

    1.02703    1.02803    1.02903    1.03003    1.03103    1.03203    1.03303    1.03403    1.03503    1.03604    1.03704    1.03804    1.03904    1.04004    1.04104    1.04204    1.04304    1.04404
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1045 through 1062:

    1.04504    1.04604    1.04705    1.04805    1.04905    1.05005    1.05105    1.05205    1.05305    1.05405    1.05505    1.05605    1.05706    1.05806    1.05906    1.06006    1.06106    1.06206
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1063 through 1080:

    1.06306    1.06406    1.06506    1.06607    1.06707    1.06807    1.06907    1.07007    1.07107    1.07207    1.07307    1.07407    1.07507    1.07607    1.07708    1.07808    1.07908    1.08008
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1081 through 1098:

    1.08108    1.08208    1.08308    1.08408    1.08508    1.08608    1.08709    1.08809    1.08909    1.09009    1.09109    1.09209    1.09309    1.09409    1.09509    1.09610    1.09710    1.09810
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1099 through 1116:

    1.09910    1.10010    1.10110    1.10210    1.10310    1.10410    1.10510    1.10610    1.10711    1.10811    1.10911    1.11011    1.11111    1.11211    1.11311    1.11411    1.11511    1.11611
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1117 through 1134:

    1.11712    1.11812    1.11912    1.12012    1.12112    1.12212    1.12312    1.12412    1.12512    1.12612    1.12713    1.12813    1.12913    1.13013    1.13113    1.13213    1.13313    1.13413
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1135 through 1152:

    1.13513    1.13613    1.13714    1.13814    1.13914    1.14014    1.14114    1.14214    1.14314    1.14414    1.14514    1.14614    1.14715    1.14815    1.14915    1.15015    1.15115    1.15215
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1153 through 1170:

    1.15315    1.15415    1.15515    1.15615    1.15716    1.15816    1.15916    1.16016    1.16116    1.16216    1.16316    1.16416    1.16516    1.16616    1.16717    1.16817    1.16917    1.17017
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1171 through 1188:

    1.17117    1.17217    1.17317    1.17417    1.17517    1.17617    1.17718    1.17818    1.17918    1.18018    1.18118    1.18218    1.18318    1.18418    1.18518    1.18618    1.18719    1.18819
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1189 through 1206:

    1.18919    1.19019    1.19119    1.19219    1.19319    1.19419    1.19519    1.19619    1.19720    1.19820    1.19920    1.20020    1.20120    1.20220    1.20320    1.20420    1.20520    1.20620
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1207 through 1224:

    1.20721    1.20821    1.20921    1.21021    1.21121    1.21221    1.21321    1.21421    1.21521    1.21621    1.21722    1.21822    1.21922    1.22022    1.22122    1.22222    1.22322    1.22422
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1225 through 1242:

    1.22522    1.22622    1.22723    1.22823    1.22923    1.23023    1.23123    1.23223    1.23323    1.23423    1.23523    1.23623    1.23724    1.23824    1.23924    1.24024    1.24124    1.24224
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1243 through 1260:

    1.24324    1.24424    1.24524    1.24624    1.24725    1.24825    1.24925    1.25025    1.25125    1.25225    1.25325    1.25425    1.25525    1.25625    1.25726    1.25826    1.25926    1.26026
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1261 through 1278:

    1.26126    1.26226    1.26326    1.26426    1.26526    1.26626    1.26727    1.26827    1.26927    1.27027    1.27127    1.27227    1.27327    1.27427    1.27527    1.27627    1.27728    1.27828
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1279 through 1296:

    1.27928    1.28028    1.28128    1.28228    1.28328    1.28428    1.28528    1.28628    1.28729    1.28829    1.28929    1.29029    1.29129    1.29229    1.29329    1.29429    1.29529    1.29629
    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 1297 through 1314:
